Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-11,85.0,89.0,85.0,89.0,4394326900,0.0,0.0
2022-04-11,90.0,92.0,87.0,88.0,5198685700,0.0,0.0
2022-04-11,88.0,89.0,82.0,84.0,6607513200,0.0,0.0
2022-04-11,88.0,94.0,87.0,94.0,9123547000,0.0,0.0
2022-04-11,94.0,96.0,93.0,94.0,4614062100,0.0,0.0
2022-04-11,95.0,96.0,94.0,95.0,1908160100,0.0,0.0
2022-04-11,95.0,95.0,91.0,91.0,3143885400,0.0,0.0
2022-04-11,92.0,94.0,91.0,94.0,3080840600,0.0,0.0
2022-04-11,95.0,99.0,93.0,97.0,7385280200,0.0,0.0
2022-04-11,100.0,109.0,98.0,109.0,13428030100,0.0,0.0
2022-04-11,110.0,116.0,100.0,100.0,16585726300,0.0,0.0
2022-04-11,101.0,105.0,91.0,101.0,17958163300,0.0,0.0
2022-04-11,103.0,103.0,91.0,92.0,12740767300,0.0,0.0
2022-04-11,92.0,97.0,87.0,95.0,10304424500,0.0,0.0
2022-04-11,97.0,110.0,94.0,108.0,13024490900,0.0,0.0
2022-04-11,109.0,110.0,82.0,86.0,34077962600,0.0,0.0
2022-04-11,86.0,95.0,81.0,94.0,11639048100,0.0,0.0
2022-04-11,93.0,94.0,88.0,89.0,6156560000,0.0,0.0
2022-04-11,95.0,97.0,91.0,94.0,8677211700,0.0,0.0
2022-04-11,93.0,94.0,91.0,93.0,3854647300,0.0,0.0
2022-04-11,92.0,92.0,83.0,86.0,10422864500,0.0,0.0
2022-04-11,86.0,92.0,84.0,87.0,4229529900,0.0,0.0
2022-04-11,88.0,90.0,86.0,88.0,1556573400,0.0,0.0
2022-04-11,88.0,89.0,86.0,88.0,1534795200,0.0,0.0
2022-04-11,90.0,90.0,86.0,86.0,1601574600,0.0,0.0
2022-04-11,86.0,88.0,85.0,85.0,1346276400,0.0,0.0
2022-04-11,85.0,87.0,84.0,85.0,1587004900,0.0,0.0
2022-04-11,86.0,87.0,85.0,86.0,1346337600,0.0,0.0
2022-04-11,86.0,87.0,84.0,87.0,1033123000,0.0,0.0
2022-04-11,87.0,89.0,86.0,88.0,1522845800,0.0,0.0
2022-04-11,88.0,88.0,86.0,87.0,1260270300,0.0,0.0
2022-04-11,87.0,88.0,86.0,86.0,902294200,0.0,0.0
2022-04-11,86.0,87.0,85.0,86.0,1071109200,0.0,0.0
2022-04-11,86.0,90.0,86.0,88.0,2274055400,0.0,0.0
2022-04-11,87.0,88.0,86.0,87.0,1044012100,0.0,0.0
2022-04-11,87.0,92.0,87.0,91.0,4061289200,0.0,0.0
2022-04-11,91.0,92.0,88.0,91.0,2888649600,0.0,0.0
2022-04-11,91.0,91.0,91.0,91.0,0,0.0,0.0
2022-04-11,92.0,92.0,90.0,90.0,1673821700,0.0,0.0
2022-04-11,90.0,90.0,83.0,87.0,8685343600,0.0,0.0
2022-04-11,87.0,88.0,86.0,87.0,2358522500,0.0,0.0
2022-04-11,88.0,89.0,86.0,86.0,1688760800,0.0,0.0
2022-04-11,87.0,87.0,85.0,87.0,1280204300,0.0,0.0
2022-04-11,87.0,87.0,85.0,85.0,1205633700,0.0,0.0
2022-04-11,85.0,86.0,83.0,84.0,1836423500,0.0,0.0
2022-04-11,84.0,86.0,83.0,84.0,2211926800,0.0,0.0
2022-04-11,84.0,85.0,81.0,82.0,2392268900,0.0,0.0
2022-04-11,82.0,83.0,76.0,78.0,6171480200,0.0,0.0
2022-04-11,78.0,88.0,78.0,87.0,6031069200,0.0,0.0
2022-04-11,87.0,90.0,84.0,88.0,4262985100,0.0,0.0
2022-04-11,91.0,92.0,89.0,90.0,5426951900,0.0,0.0
2022-04-11,90.0,91.0,87.0,90.0,1905803800,0.0,0.0
2022-04-11,90.0,91.0,84.0,84.0,3604246900,0.0,0.0
2022-04-11,84.0,85.0,82.0,84.0,3995533800,0.0,0.0
2022-04-11,84.0,85.0,82.0,84.0,1405159400,0.0,0.0
2022-04-11,86.0,90.0,85.0,86.0,5204585300,0.0,0.0
2022-04-11,86.0,87.0,84.0,86.0,1682117100,0.0,0.0
2022-04-11,88.0,89.0,84.0,85.0,3065918100,0.0,0.0
2022-04-11,85.0,85.0,82.0,83.0,2159032500,0.0,0.0
2022-04-11,84.0,85.0,82.0,84.0,3548941500,0.0,0.0
2022-04-11,84.0,84.0,82.0,83.0,1983019100,0.0,0.0
2022-04-11,82.0,83.0,79.0,80.0,3151288700,0.0,0.0
2022-04-11,80.0,81.0,79.0,79.0,1520811700,0.0,0.0
2022-04-11,79.0,80.0,77.0,79.0,2076412600,0.0,0.0
2022-04-11,79.0,79.0,78.0,78.0,1035227600,0.0,0.0
2022-04-11,78.0,81.0,76.0,80.0,4767376600,0.0,0.0
2022-04-11,79.0,79.0,74.0,75.0,7850270400,0.0,0.0
2022-04-11,75.0,75.0,69.0,71.0,7046461300,0.0,0.0
2022-04-11,71.0,71.0,67.0,69.0,2513433500,0.0,0.0
2022-04-11,69.0,70.0,63.0,64.0,5851813700,0.0,0.0
2022-04-11,64.0,67.0,63.0,63.0,2393361600,0.0,0.0
2022-04-11,63.0,74.0,63.0,74.0,7056190100,0.0,0.0
2022-04-11,74.0,75.0,67.0,70.0,6569707300,0.0,0.0
2022-04-11,70.0,71.0,69.0,70.0,1759717600,0.0,0.0
2022-04-11,70.0,71.0,67.0,67.0,1995358600,0.0,0.0
2022-04-11,67.0,71.0,67.0,70.0,2693907300,0.0,0.0
2022-04-11,70.0,71.0,68.0,71.0,11303727700,0.0,0.0
2022-04-11,71.0,76.0,69.0,73.0,4905864000,0.0,0.0
2022-04-11,74.0,75.0,70.0,72.0,3124615500,0.0,0.0
2022-04-11,69.0,70.0,64.0,65.0,5974342400,0.0,0.0
2022-04-11,67.0,69.0,65.0,67.0,2407379900,0.0,0.0
2022-04-11,67.0,68.0,65.0,68.0,1404851500,0.0,0.0
2022-04-11,68.0,68.0,68.0,68.0,0,0.0,0.0
2022-04-11,68.0,68.0,68.0,68.0,0,0.0,0.0
2022-04-11,69.0,69.0,66.0,66.0,1824211100,0.0,0.0
2022-04-11,66.0,69.0,66.0,69.0,1875306700,0.0,0.0
2022-04-11,68.0,69.0,66.0,68.0,1275456800,0.0,0.0
2022-04-11,68.0,70.0,68.0,70.0,2224757900,0.0,0.0
2022-04-11,69.0,70.0,68.0,68.0,1190322400,0.0,0.0
2022-04-11,68.0,69.0,67.0,69.0,1093429800,0.0,0.0
2022-04-11,69.0,69.0,67.0,68.0,1149877400,0.0,0.0
2022-04-11,67.0,68.0,64.0,65.0,3869433700,0.0,0.0
2022-04-11,66.0,66.0,62.0,62.0,2984317500,0.0,0.0
2022-04-11,63.0,64.0,61.0,62.0,1902357100,0.0,0.0
2022-04-11,61.0,62.0,59.0,59.0,3167130600,0.0,0.0
2022-04-11,59.0,63.0,59.0,59.0,1962140100,0.0,0.0
2022-04-11,59.0,63.0,59.0,61.0,3051562600,0.0,0.0
2022-04-11,62.0,65.0,61.0,64.0,2611959200,0.0,0.0
2022-04-11,63.0,64.0,61.0,62.0,1395079800,0.0,0.0
2022-04-11,61.0,64.0,61.0,61.0,1793162200,0.0,0.0
2022-04-11,61.0,65.0,61.0,63.0,2183315600,0.0,0.0
2022-04-11,64.0,64.0,62.0,63.0,2530850000,0.0,0.0
2022-04-11,63.0,64.0,62.0,63.0,1609394400,0.0,0.0
2022-04-11,63.0,66.0,63.0,66.0,4524284200,0.0,0.0
2022-04-11,67.0,70.0,66.0,69.0,4215661500,0.0,0.0
2022-04-11,69.0,70.0,65.0,65.0,2250633100,0.0,0.0
2022-04-11,65.0,67.0,64.0,67.0,1821308400,0.0,0.0
2022-04-11,67.0,68.0,65.0,67.0,2011559400,0.0,0.0
2022-04-11,67.0,67.0,65.0,65.0,1286399300,0.0,0.0
2022-04-11,66.0,67.0,64.0,66.0,1437856700,0.0,0.0
2022-04-11,67.0,68.0,64.0,66.0,2169049600,0.0,0.0
2022-04-11,65.0,69.0,64.0,66.0,4139900700,0.0,0.0
2022-04-11,67.0,67.0,65.0,65.0,2106424900,0.0,0.0
2022-04-11,66.0,66.0,64.0,64.0,1189219500,0.0,0.0
2022-04-11,64.0,67.0,64.0,66.0,2527051500,0.0,0.0
2022-04-11,67.0,72.0,66.0,70.0,6008134500,0.0,0.0
2022-04-11,70.0,74.0,69.0,74.0,4578295900,0.0,0.0
2022-04-11,73.0,73.0,70.0,71.0,2986520500,0.0,0.0
2022-04-11,70.0,71.0,67.0,67.0,4459371700,0.0,0.0
2022-04-11,68.0,70.0,65.0,65.0,8579592100,0.0,0.0
2022-04-11,65.0,67.0,63.0,64.0,2819780100,0.0,0.0
2022-04-11,65.0,65.0,61.0,61.0,3897345000,0.0,0.0
2022-04-11,60.0,61.0,59.0,59.0,2941421600,0.0,0.0
2022-04-11,60.0,62.0,59.0,60.0,3653448500,0.0,0.0
2022-04-11,60.0,61.0,58.0,58.0,2112800200,0.0,0.0
2022-04-11,58.0,59.0,50.0,56.0,12293676100,0.0,0.0
2022-04-11,55.0,56.0,53.0,53.0,5391123100,0.0,0.0
2022-04-11,54.0,55.0,52.0,52.0,4916057200,0.0,0.0
2022-04-11,53.0,54.0,51.0,52.0,6275740200,0.0,0.0
2022-04-11,52.0,53.0,51.0,52.0,3781341000,0.0,0.0
2022-04-11,51.0,52.0,50.0,50.0,9357880800,0.0,0.0
2022-04-11,50.0,51.0,50.0,50.0,3692944100,0.0,0.0
2022-04-11,50.0,51.0,50.0,50.0,8090430900,0.0,0.0
2022-04-11,50.0,51.0,50.0,51.0,1898379900,0.0,0.0
2022-04-11,50.0,51.0,50.0,50.0,2216509800,0.0,0.0
2022-04-11,50.0,51.0,50.0,50.0,1958237500,0.0,0.0
2022-04-11,50.0,50.0,50.0,50.0,866920300,0.0,0.0
2022-04-11,50.0,50.0,50.0,50.0,1042748000,0.0,0.0
2022-04-11,50.0,50.0,50.0,50.0,452005800,0.0,0.0
2022-04-11,50.0,50.0,50.0,50.0,294810200,0.0,0.0
2022-04-11,50.0,50.0,50.0,50.0,534537400,0.0,0.0
2022-04-11,50.0,50.0,50.0,50.0,491141700,0.0,0.0
2022-04-11,50.0,50.0,50.0,50.0,303612500,0.0,0.0
2022-04-11,50.0,50.0,50.0,50.0,520213800,0.0,0.0
2022-04-11,50.0,50.0,50.0,50.0,336028000,0.0,0.0
2022-04-11,50.0,51.0,50.0,50.0,7937139200,0.0,0.0
2022-04-11,50.0,51.0,50.0,50.0,1466174900,0.0,0.0
2022-04-11,50.0,50.0,50.0,50.0,146512300,0.0,0.0
2022-04-11,50.0,50.0,50.0,50.0,374983200,0.0,0.0
2022-04-11,50.0,50.0,50.0,50.0,119356200,0.0,0.0
2022-04-11,50.0,52.0,50.0,51.0,9198716900,0.0,0.0
2022-04-11,51.0,52.0,50.0,51.0,2400367200,0.0,0.0
2022-04-11,51.0,51.0,50.0,50.0,1897339100,0.0,0.0
2022-04-11,50.0,52.0,50.0,51.0,1834439400,0.0,0.0
2022-04-11,51.0,58.0,51.0,55.0,12618321500,0.0,0.0
2022-04-11,55.0,55.0,53.0,54.0,2660984600,0.0,0.0
2022-04-11,54.0,55.0,53.0,54.0,911091700,0.0,0.0
2022-04-11,54.0,54.0,53.0,53.0,913457100,0.0,0.0
2022-04-11,54.0,55.0,53.0,54.0,1621366300,0.0,0.0
2022-04-11,54.0,55.0,53.0,55.0,1223172300,0.0,0.0
2022-04-11,54.0,54.0,52.0,53.0,2829429300,0.0,0.0
2022-04-11,53.0,54.0,52.0,53.0,1425057600,0.0,0.0
2022-04-11,52.0,53.0,51.0,53.0,2195681200,0.0,0.0
2022-04-11,52.0,52.0,50.0,51.0,5466579700,0.0,0.0
2022-04-11,51.0,51.0,50.0,50.0,1271351800,0.0,0.0
2022-04-11,51.0,51.0,50.0,50.0,1579478100,0.0,0.0
2022-04-11,51.0,51.0,50.0,50.0,1628260800,0.0,0.0
2022-04-11,51.0,51.0,50.0,51.0,1813186600,0.0,0.0
2022-04-11,51.0,53.0,50.0,51.0,4394672600,0.0,0.0
2022-04-11,51.0,53.0,51.0,52.0,1774401600,0.0,0.0
2022-04-11,53.0,55.0,52.0,53.0,3005755000,0.0,0.0
2022-04-11,53.0,54.0,52.0,54.0,1473984200,0.0,0.0
2022-04-11,54.0,54.0,53.0,54.0,750364500,0.0,0.0
2022-04-11,54.0,54.0,53.0,54.0,1171542100,0.0,0.0
2022-04-11,54.0,55.0,53.0,53.0,2776781200,0.0,0.0
2022-04-11,53.0,55.0,52.0,53.0,3026388200,0.0,0.0
2022-04-11,53.0,53.0,51.0,52.0,1177448900,0.0,0.0
2022-04-11,51.0,53.0,51.0,53.0,994970600,0.0,0.0
2022-04-11,52.0,53.0,51.0,52.0,1106182300,0.0,0.0
2022-04-11,52.0,52.0,51.0,52.0,1212024600,0.0,0.0
2022-04-11,52.0,52.0,51.0,51.0,1305362100,0.0,0.0
2022-04-11,51.0,52.0,51.0,51.0,1221450500,0.0,0.0
2022-04-11,51.0,53.0,50.0,52.0,4089429400,0.0,0.0
2022-04-11,52.0,53.0,52.0,53.0,962397500,0.0,0.0
2022-04-11,52.0,54.0,52.0,52.0,1070903100,0.0,0.0
2022-04-11,52.0,53.0,51.0,52.0,978460800,0.0,0.0
2022-04-11,52.0,53.0,51.0,52.0,574750300,0.0,0.0
2022-04-11,52.0,53.0,51.0,53.0,884911500,0.0,0.0
2022-04-11,52.0,53.0,52.0,53.0,1442505400,0.0,0.0
2022-04-11,52.0,57.0,52.0,56.0,7341565100,0.0,0.0
2022-04-11,56.0,56.0,54.0,56.0,2387567400,0.0,0.0
2022-04-11,56.0,61.0,55.0,60.0,11073380400,0.0,0.0
2022-04-11,60.0,63.0,60.0,61.0,4312534900,0.0,0.0
2022-04-11,62.0,67.0,62.0,65.0,7405920400,0.0,0.0
2022-04-11,66.0,68.0,60.0,61.0,8963789100,0.0,0.0
2022-04-11,61.0,63.0,58.0,63.0,8638630900,0.0,0.0
2022-04-11,64.0,65.0,59.0,63.0,11110626400,0.0,0.0
2022-04-11,63.0,67.0,62.0,65.0,5423426400,0.0,0.0
2022-04-11,65.0,66.0,63.0,63.0,3544257900,0.0,0.0
2022-04-11,63.0,68.0,62.0,66.0,10780374700,0.0,0.0
2022-04-11,67.0,70.0,66.0,70.0,6195847400,0.0,0.0
2022-04-11,69.0,72.0,66.0,70.0,6318881200,0.0,0.0
2022-04-11,70.0,70.0,66.0,66.0,6003849900,0.0,0.0
2022-04-11,67.0,68.0,66.0,67.0,2147891100,0.0,0.0
2022-04-11,67.0,68.0,63.0,65.0,5047793900,0.0,0.0
2022-04-11,65.0,66.0,62.0,64.0,3526729900,0.0,0.0
2022-04-11,62.0,62.0,58.0,60.0,8902101600,0.0,0.0
2022-04-11,60.0,62.0,59.0,60.0,4869564800,0.0,0.0
2022-04-11,60.0,61.0,59.0,60.0,2124278900,0.0,0.0
2022-04-11,60.0,61.0,59.0,60.0,1532427800,0.0,0.0
2022-04-11,60.0,61.0,59.0,60.0,1505316200,0.0,0.0
2022-04-11,59.0,61.0,59.0,60.0,1368235600,0.0,0.0
2022-04-11,60.0,66.0,60.0,65.0,4964790700,0.0,0.0
2022-04-11,65.0,66.0,64.0,66.0,3540081600,0.0,0.0
2022-04-11,65.0,68.0,64.0,68.0,4213989600,0.0,0.0
2022-04-11,67.0,68.0,66.0,68.0,2305911400,0.0,0.0
2022-04-11,67.0,68.0,66.0,68.0,1664544100,0.0,0.0
2022-04-11,67.0,69.0,66.0,68.0,3803288400,0.0,0.0
2022-04-11,68.0,72.0,68.0,72.0,8838490300,0.0,0.0
2022-04-11,72.0,74.0,71.0,74.0,4433473900,0.0,0.0
2022-04-11,74.0,74.0,72.0,72.0,2954179200,0.0,0.0
2022-04-11,72.0,73.0,70.0,70.0,3097612300,0.0,0.0
2022-04-11,70.0,70.0,67.0,68.0,3395966100,0.0,0.0
2022-04-11,69.0,70.0,68.0,70.0,2778898900,0.0,0.0
2022-04-11,70.0,71.0,69.0,71.0,1913545300,0.0,0.0
2022-04-11,71.0,71.0,67.0,68.0,4357477500,0.0,0.0
2022-04-11,68.0,70.0,67.0,68.0,2045930500,0.0,0.0
2022-04-11,68.0,69.0,65.0,65.0,4573255700,0.0,0.0
2022-04-11,65.0,66.0,64.0,66.0,2670744200,0.0,0.0
2022-04-11,66.0,67.0,62.0,64.0,3705990300,0.0,0.0
2022-04-11,63.0,64.0,61.0,61.0,2631644600,0.0,0.0
2022-04-11,62.0,65.0,61.0,63.0,2205440500,0.0,0.0
2022-04-11,64.0,67.0,64.0,65.0,2651146000,0.0,0.0
2022-04-11,66.0,69.0,65.0,68.0,3331831800,0.0,0.0
2022-04-11,69.0,71.0,67.0,67.0,2657887100,0.0,0.0
2022-04-11,68.0,68.0,65.0,65.0,2681785300,0.0,0.0
2022-04-11,65.0,66.0,62.0,64.0,2473614200,0.0,0.0
2022-04-11,64.0,69.0,63.0,68.0,3951518500,0.0,0.0
2022-04-11,69.0,75.0,68.0,74.0,7367676100,0.0,0.0
2022-04-11,74.0,74.0,71.0,72.0,4336619600,0.0,0.0
2022-04-11,71.0,74.0,71.0,72.0,3043522600,0.0,0.0
2022-04-11,74.0,79.0,74.0,78.0,9288446300,0.0,0.0
2022-04-11,78.0,78.0,74.0,76.0,10068829100,0.0,0.0
2022-04-11,77.0,77.0,74.0,74.0,3858695500,0.0,0.0
2022-04-11,75.0,76.0,71.0,72.0,5724835500,0.0,0.0
2022-04-11,72.0,73.0,68.0,71.0,7015945300,0.0,0.0
2022-04-11,70.0,71.0,68.0,70.0,3384985600,0.0,0.0
2022-04-11,71.0,77.0,71.0,75.0,5210483900,0.0,0.0
2022-04-11,75.0,78.0,75.0,75.0,3628567400,0.0,0.0
2022-04-11,75.0,76.0,74.0,75.0,1739195300,0.0,0.0
2022-04-11,75.0,78.0,75.0,77.0,2802568300,0.0,0.0
2022-04-11,77.0,81.0,77.0,78.0,9579731800,0.0,0.0
2022-04-11,80.0,80.0,78.0,80.0,3660168500,0.0,0.0
2022-04-11,80.0,80.0,76.0,78.0,8201886200,0.0,0.0
2022-04-11,78.0,79.0,76.0,77.0,2409227600,0.0,0.0
2022-04-11,77.0,77.0,75.0,76.0,2382654100,0.0,0.0
2022-04-11,76.0,77.0,71.0,72.0,7281091500,0.0,0.0
2022-04-11,72.0,73.0,69.0,70.0,5149706600,0.0,0.0
2022-04-11,70.0,72.0,69.0,70.0,1909298200,0.0,0.0
2022-04-11,69.0,70.0,67.0,68.0,3854282200,0.0,0.0
2022-04-11,69.0,71.0,68.0,69.0,2981674400,0.0,0.0
2022-04-11,70.0,72.0,69.0,71.0,3155772300,0.0,0.0
2022-04-11,72.0,72.0,68.0,68.0,1467603700,0.0,0.0
2022-04-11,69.0,69.0,62.0,63.0,5994574800,0.0,0.0
2022-04-11,63.0,70.0,63.0,70.0,6484986000,0.0,0.0
2022-04-11,68.0,72.0,67.0,71.0,3843585700,0.0,0.0
2022-04-11,71.0,78.0,70.0,78.0,6984717600,0.0,0.0
2022-04-11,77.0,84.0,77.0,80.0,8687120000,0.0,0.0
2022-04-11,81.0,82.0,78.0,80.0,4000212600,0.0,0.0
2022-04-11,80.0,82.0,78.0,80.0,3167409900,0.0,0.0
2022-04-11,81.0,81.0,78.0,80.0,3028169300,0.0,0.0
2022-04-11,80.0,83.0,78.0,81.0,4224089600,0.0,0.0
2022-04-11,80.0,81.0,79.0,79.0,2078651200,0.0,0.0
2022-04-11,79.0,81.0,79.0,80.0,2006622900,0.0,0.0
2022-04-11,80.0,82.0,79.0,80.0,2108100100,0.0,0.0
2022-04-11,81.0,82.0,80.0,80.0,1564795000,0.0,0.0
2022-04-11,80.0,85.0,80.0,84.0,5769234700,0.0,0.0
2022-04-11,85.0,89.0,85.0,86.0,5671240400,0.0,0.0
2022-04-11,86.0,88.0,82.0,84.0,5075992000,0.0,0.0
2022-04-11,83.0,85.0,82.0,84.0,3464820500,0.0,0.0
2022-04-11,84.0,87.0,84.0,86.0,2653410400,0.0,0.0
2022-04-11,86.0,87.0,83.0,83.0,2101549200,0.0,0.0
2022-04-11,82.0,83.0,78.0,80.0,4552402800,0.0,0.0
2022-04-11,81.0,83.0,80.0,81.0,2575817200,0.0,0.0
2022-04-11,80.0,81.0,78.0,81.0,2865844900,0.0,0.0
2022-04-11,81.0,89.0,81.0,87.0,11625310100,0.0,0.0
2022-04-11,85.0,87.0,81.0,85.0,13168298900,0.0,0.0
2022-04-11,85.0,85.0,81.0,83.0,4886877200,0.0,0.0
2022-04-11,82.0,84.0,81.0,83.0,3650957400,0.0,0.0
2022-04-11,83.0,83.0,81.0,82.0,3620780200,0.0,0.0
2022-04-11,83.0,84.0,81.0,81.0,2221938900,0.0,0.0
2022-04-11,81.0,83.0,81.0,83.0,1670297200,0.0,0.0
2022-04-11,83.0,84.0,81.0,81.0,2364592900,0.0,0.0
2022-04-11,82.0,82.0,80.0,81.0,1533596400,0.0,0.0
2022-04-11,82.0,83.0,80.0,82.0,1685080300,0.0,0.0
2022-04-11,82.0,82.0,79.0,79.0,3687312400,0.0,0.0
2022-04-11,79.0,80.0,78.0,80.0,2682124600,0.0,0.0
2022-04-11,80.0,80.0,78.0,80.0,2207569800,0.0,0.0
2022-04-11,79.0,82.0,78.0,80.0,3030158100,0.0,0.0
2022-04-11,80.0,81.0,79.0,79.0,1005073500,0.0,0.0
2022-04-11,80.0,81.0,76.0,78.0,3491481000,0.0,0.0
2022-04-11,79.0,79.0,74.0,77.0,2716005900,0.0,0.0
2022-04-11,77.0,78.0,72.0,76.0,4641603500,0.0,0.0
2022-04-11,74.0,75.0,72.0,75.0,4358754600,0.0,0.0
2022-04-11,75.0,80.0,75.0,80.0,3802566200,0.0,0.0
2022-04-11,79.0,80.0,76.0,77.0,2989084100,0.0,0.0
2022-04-11,77.0,82.0,77.0,82.0,3316313300,0.0,0.0
2022-04-11,82.0,83.0,80.0,82.0,2348761400,0.0,0.0
2022-04-11,82.0,86.0,80.0,86.0,9974932800,0.0,0.0
2022-04-11,85.0,87.0,83.0,85.0,3777386900,0.0,0.0
2022-04-11,83.0,83.0,80.0,80.0,4452211100,0.0,0.0
2022-04-11,80.0,83.0,79.0,83.0,3425290800,0.0,0.0
2022-04-11,84.0,85.0,81.0,81.0,3933883400,0.0,0.0
2022-04-11,81.0,81.0,78.0,80.0,2546497300,0.0,0.0
2022-04-11,80.0,81.0,78.0,79.0,1845752600,0.0,0.0
2022-04-11,80.0,84.0,76.0,83.0,5453812000,0.0,0.0
2022-04-11,84.0,84.0,81.0,82.0,1481073200,0.0,0.0
2022-04-11,83.0,83.0,80.0,81.0,2228311200,0.0,0.0
2022-04-11,81.0,81.0,79.0,81.0,5413267700,0.0,0.0
2022-04-11,82.0,82.0,77.0,80.0,1942655600,0.0,0.0
2022-04-11,80.0,81.0,78.0,79.0,1367054700,0.0,0.0
2022-04-11,80.0,84.0,79.0,83.0,4437898700,0.0,0.0
2022-04-11,82.0,83.0,81.0,83.0,1596472600,0.0,0.0
2022-04-11,71.0,73.0,71.0,71.0,5022688100,0.0,0.0
2022-04-11,69.0,74.0,67.0,67.0,4370283500,0.0,0.0
2022-04-11,74.0,78.0,74.0,76.0,4632030000,0.0,0.0
2022-04-11,74.0,78.0,73.0,77.0,1936217500,0.0,0.0
2022-04-11,78.0,82.0,77.0,80.0,3970258000,0.0,0.0
2022-04-11,81.0,81.0,77.0,79.0,3335040400,0.0,0.0
2022-04-11,79.0,80.0,77.0,80.0,2414261800,0.0,0.0
2022-04-11,80.0,80.0,78.0,80.0,1924884700,0.0,0.0
2022-04-11,80.0,80.0,78.0,79.0,647913400,0.0,0.0
2022-04-11,79.0,80.0,78.0,79.0,1200646700,0.0,0.0
2022-04-11,80.0,81.0,79.0,80.0,2618496700,0.0,0.0
2022-04-11,80.0,82.0,79.0,80.0,2750378200,0.0,0.0
2022-04-11,81.0,84.0,80.0,84.0,3960768900,0.0,0.0
2022-04-11,84.0,84.0,81.0,82.0,2033004200,0.0,0.0
2022-04-11,83.0,86.0,82.0,85.0,4306411800,0.0,0.0
2022-04-11,85.0,87.0,83.0,85.0,5131656000,0.0,0.0
2022-04-11,85.0,86.0,82.0,82.0,2627450200,0.0,0.0
2022-04-11,83.0,84.0,81.0,83.0,4625567400,0.0,0.0
2022-04-11,83.0,84.0,82.0,83.0,1579521600,0.0,0.0
2022-04-11,83.0,84.0,82.0,84.0,2030868500,0.0,0.0
2022-04-11,85.0,87.0,81.0,81.0,8497274400,0.0,0.0
2022-04-11,82.0,83.0,80.0,81.0,3082520800,0.0,0.0
2022-04-11,81.0,83.0,78.0,79.0,6907580600,0.0,0.0
2022-04-11,79.0,79.0,71.0,73.0,13596210000,0.0,0.0
2022-04-11,74.0,76.0,72.0,73.0,6456256600,0.0,0.0
2022-04-11,73.0,73.0,70.0,71.0,6453126500,0.0,0.0
2022-04-11,71.0,73.0,70.0,72.0,5141754300,0.0,0.0
2022-04-11,72.0,73.0,70.0,70.0,6245922300,0.0,0.0
2022-04-11,71.0,72.0,70.0,72.0,3954705700,0.0,0.0
2022-04-11,71.0,72.0,71.0,72.0,1138400000,0.0,0.0
2022-04-11,72.0,72.0,64.0,68.0,14901151700,0.0,0.0
2022-04-11,68.0,68.0,64.0,66.0,9144531100,0.0,0.0
2022-04-11,67.0,67.0,62.0,64.0,10590370000,0.0,0.0
2022-04-11,66.0,66.0,61.0,62.0,6575164000,0.0,0.0
2022-04-11,62.0,63.0,60.0,62.0,4777848900,0.0,0.0
2022-04-11,62.0,65.0,61.0,62.0,4930864400,0.0,0.0
2022-04-11,62.0,63.0,61.0,61.0,2076518800,0.0,0.0
2022-04-11,62.0,67.0,62.0,66.0,8602718000,0.0,0.0
2022-04-11,66.0,68.0,65.0,68.0,5158880500,0.0,0.0
2022-04-11,68.0,68.0,66.0,67.0,3337707200,0.0,0.0
2022-04-11,67.0,67.0,64.0,64.0,4201016500,0.0,0.0
2022-04-11,64.0,65.0,63.0,64.0,2745897400,0.0,0.0
2022-04-11,64.0,65.0,63.0,64.0,1211113800,0.0,0.0
2022-04-11,64.0,65.0,63.0,63.0,2434505700,0.0,0.0
2022-04-11,63.0,64.0,60.0,61.0,3974585500,0.0,0.0
2022-04-11,61.0,62.0,58.0,59.0,11574545200,0.0,0.0
2022-04-11,58.0,58.0,55.0,57.0,6601755900,0.0,0.0
2022-04-11,58.0,61.0,57.0,57.0,4670232000,0.0,0.0
2022-04-11,58.0,59.0,57.0,59.0,2379301100,0.0,0.0
2022-04-11,59.0,60.0,57.0,60.0,1759199400,0.0,0.0
2022-04-11,61.0,61.0,58.0,58.0,3299879000,0.0,0.0
2022-04-11,59.0,59.0,58.0,59.0,1089836500,0.0,0.0
2022-04-11,58.0,59.0,56.0,57.0,4064954000,0.0,0.0
2022-04-11,57.0,59.0,57.0,57.0,3172744900,0.0,0.0
2022-04-11,57.0,60.0,57.0,59.0,2412187900,0.0,0.0
2022-04-11,60.0,60.0,58.0,60.0,1635911400,0.0,0.0
2022-04-11,60.0,60.0,58.0,60.0,1498231100,0.0,0.0
2022-04-11,59.0,60.0,58.0,59.0,1312539300,0.0,0.0
2022-04-11,60.0,60.0,59.0,60.0,859690100,0.0,0.0
2022-04-11,60.0,60.0,59.0,59.0,880783400,0.0,0.0
2022-04-11,59.0,60.0,58.0,59.0,2366012400,0.0,0.0
2022-04-11,59.0,60.0,58.0,59.0,2225600700,0.0,0.0
2022-04-11,59.0,60.0,58.0,59.0,1317626000,0.0,0.0
2022-04-11,60.0,61.0,59.0,60.0,3100097700,0.0,0.0
2022-04-11,60.0,61.0,56.0,58.0,8325688300,0.0,0.0
