Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,68.0,68.0,68.0,68.0,0,0.0,0.0
2015-01-02,70.0,82.0,63.0,77.0,1146211800,0.0,0.0
2015-01-02,78.0,84.0,77.0,80.0,781563500,0.0,0.0
2015-01-02,80.0,80.0,72.0,72.0,388662000,0.0,0.0
2015-01-02,72.0,83.0,70.0,81.0,1007909700,0.0,0.0
2015-01-02,82.0,86.0,75.0,76.0,702875300,0.0,0.0
2015-01-02,77.0,80.0,75.0,77.0,195343800,0.0,0.0
2015-01-02,78.0,81.0,75.0,76.0,191589100,0.0,0.0
2015-01-02,77.0,77.0,72.0,76.0,134812700,0.0,0.0
2015-01-02,77.0,85.0,76.0,82.0,666656200,0.0,0.0
2015-01-02,83.0,85.0,79.0,80.0,287732800,0.0,0.0
2015-01-02,81.0,108.0,79.0,108.0,2979960800,0.0,0.0
2015-01-02,115.0,144.0,108.0,123.0,3866664600,0.0,0.0
2015-01-02,125.0,135.0,117.0,121.0,1140293500,0.0,0.0
2015-01-02,123.0,150.0,121.0,150.0,1795962300,0.0,0.0
2015-01-02,150.0,150.0,150.0,150.0,0,0.0,0.0
2015-01-02,153.0,202.0,153.0,202.0,3738555300,0.0,0.0
2015-01-02,212.0,246.0,182.0,189.0,2739712700,0.0,0.0
2015-01-02,180.0,216.0,171.0,171.0,1813925800,0.0,0.0
2015-01-02,181.0,224.0,176.0,214.0,3188442900,0.0,0.0
2015-01-02,220.0,232.0,206.0,228.0,1903290800,0.0,0.0
2015-01-02,228.0,254.0,216.0,244.0,2692564900,0.0,0.0
2015-01-02,240.0,252.0,232.0,234.0,1177327400,0.0,0.0
2015-01-02,232.0,250.0,228.0,248.0,1307038100,0.0,0.0
2015-01-02,252.0,278.0,252.0,278.0,2277795800,0.0,0.0
2015-01-02,280.0,298.0,262.0,276.0,2553482900,0.0,0.0
2015-01-02,280.0,292.0,262.0,290.0,2887685400,0.0,0.0
2015-01-02,300.0,318.0,296.0,318.0,2156085000,0.0,0.0
2015-01-02,310.0,322.0,294.0,310.0,2512944700,0.0,0.0
2015-01-02,308.0,312.0,288.0,288.0,1637524300,0.0,0.0
2015-01-02,294.0,298.0,260.0,260.0,1632452200,0.0,0.0
2015-01-02,268.0,292.0,264.0,280.0,1741894100,0.0,0.0
2015-01-02,276.0,278.0,254.0,260.0,1165732900,0.0,0.0
2015-01-02,270.0,270.0,240.0,242.0,914139300,0.0,0.0
2015-01-02,244.0,284.0,236.0,282.0,1300547200,0.0,0.0
2015-01-02,290.0,296.0,282.0,286.0,1317751300,0.0,0.0
2015-01-02,290.0,296.0,274.0,278.0,606429500,0.0,0.0
2015-01-02,276.0,292.0,272.0,278.0,710707300,0.0,0.0
2015-01-02,286.0,288.0,276.0,282.0,269591400,0.0,0.0
2015-01-02,284.0,302.0,276.0,292.0,1251578100,0.0,0.0
2015-01-02,296.0,304.0,292.0,292.0,673444200,0.0,0.0
2015-01-02,292.0,296.0,282.0,290.0,333624500,0.0,0.0
2015-01-02,292.0,302.0,290.0,290.0,574498800,0.0,0.0
2015-01-02,288.0,296.0,284.0,294.0,303413500,0.0,0.0
2015-01-02,294.0,308.0,292.0,304.0,807638400,0.0,0.0
2015-01-02,308.0,310.0,302.0,304.0,440994100,0.0,0.0
2015-01-02,300.0,302.0,294.0,296.0,316739500,0.0,0.0
2015-01-02,294.0,300.0,292.0,294.0,138338700,0.0,0.0
2015-01-02,298.0,302.0,294.0,296.0,225883800,0.0,0.0
2015-01-02,302.0,304.0,292.0,292.0,245514200,0.0,0.0
2015-01-02,296.0,296.0,282.0,282.0,239526500,0.0,0.0
2015-01-02,282.0,286.0,274.0,278.0,217727800,0.0,0.0
2015-01-02,278.0,284.0,276.0,276.0,126126700,0.0,0.0
2015-01-02,278.0,280.0,250.0,254.0,590316200,0.0,0.0
2015-01-02,256.0,276.0,252.0,264.0,509323600,0.0,0.0
2015-01-02,268.0,272.0,254.0,254.0,217579400,0.0,0.0
2015-01-02,256.0,258.0,240.0,248.0,270055300,0.0,0.0
2015-01-02,248.0,256.0,242.0,244.0,147077400,0.0,0.0
2015-01-02,244.0,254.0,242.0,242.0,172297300,0.0,0.0
2015-01-02,246.0,278.0,242.0,278.0,577114400,0.0,0.0
2015-01-02,280.0,284.0,274.0,276.0,560373200,0.0,0.0
2015-01-02,278.0,280.0,266.0,278.0,434129800,0.0,0.0
2015-01-02,278.0,278.0,278.0,278.0,0,0.0,0.0
2015-01-02,278.0,280.0,268.0,272.0,192582900,0.0,0.0
2015-01-02,270.0,274.0,266.0,266.0,174155700,0.0,0.0
2015-01-02,268.0,308.0,264.0,304.0,1607649800,0.0,0.0
2015-01-02,302.0,332.0,300.0,324.0,1915102600,0.0,0.0
2015-01-02,328.0,348.0,324.0,342.0,1051557500,0.0,0.0
2015-01-02,344.0,344.0,328.0,340.0,516268400,0.0,0.0
2015-01-02,342.0,370.0,340.0,368.0,1425023900,0.0,0.0
2015-01-02,374.0,396.0,362.0,370.0,2237346500,0.0,0.0
2015-01-02,374.0,388.0,370.0,388.0,761040500,0.0,0.0
2015-01-02,406.0,410.0,392.0,410.0,1391601500,0.0,0.0
2015-01-02,414.0,424.0,402.0,420.0,889768200,0.0,0.0
2015-01-02,420.0,434.0,414.0,426.0,851471700,0.0,0.0
2015-01-02,430.0,436.0,414.0,420.0,666299700,0.0,0.0
2015-01-02,420.0,426.0,412.0,416.0,315246000,0.0,0.0
2015-01-02,416.0,448.0,404.0,446.0,963457400,0.0,0.0
2015-01-02,450.0,482.0,446.0,480.0,1192319900,0.0,0.0
2015-01-02,486.0,496.0,472.0,486.0,1327372800,0.0,0.0
2015-01-02,490.0,492.0,470.0,476.0,729104400,0.0,0.0
2015-01-02,476.0,505.0,476.0,505.0,765560400,0.0,0.0
2015-01-02,505.0,520.0,490.0,494.0,892539300,0.0,0.0
2015-01-02,496.0,505.0,476.0,498.0,1156844600,0.0,0.0
2015-01-02,500.0,505.0,472.0,474.0,890711600,0.0,0.0
2015-01-02,474.0,482.0,458.0,478.0,980955700,0.0,0.0
2015-01-02,480.0,484.0,464.0,474.0,467257500,0.0,0.0
2015-01-02,476.0,484.0,468.0,470.0,301891700,0.0,0.0
2015-01-02,472.0,494.0,464.0,464.0,1041293600,0.0,0.0
2015-01-02,470.0,484.0,428.0,430.0,2256803200,0.0,0.0
2015-01-02,430.0,446.0,424.0,434.0,815734300,0.0,0.0
2015-01-02,438.0,444.0,424.0,426.0,312078500,0.0,0.0
2015-01-02,426.0,430.0,404.0,410.0,606195000,0.0,0.0
2015-01-02,410.0,420.0,400.0,402.0,621294800,0.0,0.0
2015-01-02,402.0,402.0,402.0,402.0,0,0.0,0.0
2015-01-02,404.0,408.0,350.0,356.0,1491314800,0.0,0.0
2015-01-02,358.0,382.0,346.0,362.0,1047599300,0.0,0.0
2015-01-02,366.0,380.0,362.0,380.0,543409400,0.0,0.0
2015-01-02,390.0,398.0,294.0,294.0,2147154100,0.0,0.0
2015-01-02,300.0,372.0,262.0,368.0,2738941900,0.0,0.0
2015-01-02,372.0,384.0,340.0,360.0,1614599900,0.0,0.0
2015-01-02,362.0,376.0,330.0,332.0,948517600,0.0,0.0
2015-01-02,326.0,340.0,312.0,322.0,633363100,0.0,0.0
2015-01-02,322.0,332.0,318.0,318.0,210739800,0.0,0.0
2015-01-02,322.0,326.0,296.0,300.0,350333300,0.0,0.0
2015-01-02,306.0,314.0,288.0,292.0,485945500,0.0,0.0
2015-01-02,290.0,326.0,278.0,320.0,1064080900,0.0,0.0
2015-01-02,324.0,334.0,316.0,324.0,543811600,0.0,0.0
2015-01-02,324.0,326.0,308.0,310.0,401105100,0.0,0.0
2015-01-02,308.0,318.0,298.0,302.0,284805600,0.0,0.0
2015-01-02,298.0,310.0,294.0,304.0,238801800,0.0,0.0
2015-01-02,306.0,308.0,296.0,298.0,131217400,0.0,0.0
2015-01-02,300.0,324.0,290.0,322.0,546035700,0.0,0.0
2015-01-02,326.0,332.0,316.0,316.0,483813200,0.0,0.0
2015-01-02,312.0,318.0,306.0,312.0,206293700,0.0,0.0
2015-01-02,314.0,318.0,308.0,308.0,104895600,0.0,0.0
2015-01-02,310.0,358.0,308.0,348.0,1021196300,0.0,0.0
2015-01-02,352.0,360.0,342.0,342.0,476138400,0.0,0.0
2015-01-02,346.0,370.0,342.0,366.0,692605600,0.0,0.0
2015-01-02,364.0,374.0,360.0,362.0,426247000,0.0,0.0
2015-01-02,362.0,374.0,362.0,368.0,297418800,0.0,0.0
2015-01-02,370.0,376.0,366.0,366.0,200532000,0.0,0.0
2015-01-02,368.0,370.0,324.0,338.0,791523800,0.0,0.0
2015-01-02,338.0,350.0,328.0,332.0,302610500,0.0,0.0
2015-01-02,332.0,342.0,328.0,328.0,156790500,0.0,0.0
2015-01-02,332.0,342.0,324.0,332.0,285019100,0.0,0.0
2015-01-02,336.0,340.0,326.0,334.0,217184000,0.0,0.0
2015-01-02,338.0,416.0,338.0,414.0,2392971400,0.0,0.0
2015-01-02,420.0,440.0,406.0,432.0,1534873400,0.0,0.0
2015-01-02,432.0,438.0,412.0,416.0,531434400,0.0,0.0
2015-01-02,418.0,432.0,398.0,404.0,915736800,0.0,0.0
2015-01-02,406.0,416.0,382.0,394.0,897006600,0.0,0.0
2015-01-02,392.0,408.0,390.0,396.0,255062400,0.0,0.0
2015-01-02,396.0,402.0,386.0,386.0,153728300,0.0,0.0
2015-01-02,386.0,398.0,384.0,388.0,143683400,0.0,0.0
2015-01-02,392.0,418.0,386.0,386.0,706923000,0.0,0.0
2015-01-02,388.0,422.0,388.0,420.0,1204350100,0.0,0.0
2015-01-02,420.0,420.0,420.0,420.0,0,0.0,0.0
2015-01-02,424.0,442.0,388.0,398.0,2119928500,0.0,0.0
2015-01-02,402.0,408.0,394.0,402.0,159910700,0.0,0.0
2015-01-02,406.0,416.0,406.0,408.0,391714500,0.0,0.0
2015-01-02,412.0,446.0,406.0,434.0,1503311000,0.0,0.0
2015-01-02,438.0,458.0,434.0,454.0,984942600,0.0,0.0
2015-01-02,456.0,460.0,444.0,448.0,482200500,0.0,0.0
2015-01-02,460.0,462.0,430.0,434.0,1002590800,0.0,0.0
2015-01-02,436.0,442.0,426.0,428.0,496374500,0.0,0.0
2015-01-02,432.0,432.0,404.0,408.0,322712100,0.0,0.0
2015-01-02,408.0,412.0,388.0,398.0,597932500,0.0,0.0
2015-01-02,400.0,408.0,392.0,398.0,585058900,0.0,0.0
2015-01-02,398.0,398.0,374.0,378.0,476442300,0.0,0.0
2015-01-02,378.0,382.0,300.0,328.0,872766400,0.0,0.0
2015-01-02,330.0,356.0,330.0,348.0,503902700,0.0,0.0
2015-01-02,352.0,374.0,338.0,348.0,1182124100,0.0,0.0
2015-01-02,360.0,370.0,346.0,352.0,318748500,0.0,0.0
2015-01-02,356.0,358.0,330.0,352.0,487230300,0.0,0.0
2015-01-02,348.0,404.0,342.0,400.0,1322282900,0.0,0.0
2015-01-02,404.0,412.0,392.0,396.0,640116100,0.0,0.0
2015-01-02,398.0,410.0,392.0,398.0,522063400,0.0,0.0
2015-01-02,402.0,410.0,374.0,380.0,817375400,0.0,0.0
2015-01-02,380.0,384.0,346.0,354.0,1164243300,0.0,0.0
2015-01-02,348.0,372.0,344.0,366.0,733737300,0.0,0.0
2015-01-02,366.0,374.0,356.0,364.0,416646200,0.0,0.0
2015-01-02,366.0,382.0,364.0,366.0,445669600,0.0,0.0
2015-01-02,366.0,384.0,366.0,384.0,681149900,0.0,0.0
2015-01-02,384.0,384.0,384.0,384.0,0,0.0,0.0
2015-01-02,380.0,390.0,368.0,372.0,580870500,0.0,0.0
2015-01-02,374.0,376.0,326.0,330.0,797307300,0.0,0.0
2015-01-02,330.0,336.0,322.0,328.0,500625400,0.0,0.0
2015-01-02,330.0,338.0,326.0,330.0,240847200,0.0,0.0
2015-01-02,332.0,334.0,324.0,328.0,170425400,0.0,0.0
2015-01-02,330.0,352.0,326.0,340.0,710256000,0.0,0.0
2015-01-02,344.0,348.0,336.0,340.0,316585500,0.0,0.0
2015-01-02,342.0,342.0,334.0,334.0,156642500,0.0,0.0
2015-01-02,334.0,338.0,330.0,330.0,129830200,0.0,0.0
2015-01-02,332.0,336.0,328.0,332.0,105101600,0.0,0.0
2015-01-02,336.0,346.0,328.0,338.0,480537400,0.0,0.0
2015-01-02,342.0,362.0,338.0,356.0,652163600,0.0,0.0
2015-01-02,360.0,364.0,356.0,356.0,340340400,0.0,0.0
2015-01-02,356.0,358.0,346.0,352.0,190819700,0.0,0.0
2015-01-02,348.0,356.0,336.0,340.0,234361000,0.0,0.0
2015-01-02,340.0,340.0,340.0,340.0,0,0.0,0.0
2015-01-02,340.0,340.0,340.0,340.0,0,0.0,0.0
2015-01-02,340.0,340.0,340.0,340.0,0,0.0,0.0
2015-01-02,340.0,340.0,340.0,340.0,0,0.0,0.0
2015-01-02,340.0,340.0,340.0,340.0,0,0.0,0.0
2015-01-02,340.0,340.0,340.0,340.0,0,0.0,0.0
2015-01-02,360.0,394.0,360.0,374.0,692977900,0.0,0.0
2015-01-02,378.0,380.0,356.0,360.0,392925200,0.0,0.0
2015-01-02,362.0,364.0,344.0,344.0,376202400,0.0,0.0
2015-01-02,346.0,352.0,340.0,342.0,452544700,0.0,0.0
2015-01-02,344.0,346.0,328.0,332.0,370934100,0.0,0.0
2015-01-02,340.0,340.0,322.0,328.0,150679000,0.0,0.0
2015-01-02,328.0,336.0,320.0,324.0,190702100,0.0,0.0
2015-01-02,326.0,332.0,324.0,332.0,147953800,0.0,0.0
2015-01-02,336.0,336.0,328.0,328.0,107949700,0.0,0.0
2015-01-02,330.0,346.0,328.0,346.0,236236300,0.0,0.0
2015-01-02,350.0,354.0,334.0,350.0,384016200,0.0,0.0
2015-01-02,350.0,352.0,342.0,344.0,189522100,0.0,0.0
2015-01-02,348.0,358.0,346.0,350.0,341492600,0.0,0.0
2015-01-02,350.0,356.0,344.0,344.0,221387800,0.0,0.0
2015-01-02,346.0,348.0,334.0,334.0,163228500,0.0,0.0
2015-01-02,336.0,336.0,330.0,332.0,96372600,0.0,0.0
2015-01-02,332.0,340.0,330.0,332.0,133683200,0.0,0.0
2015-01-02,334.0,338.0,326.0,328.0,115154900,0.0,0.0
2015-01-02,326.0,334.0,322.0,328.0,122207200,0.0,0.0
2015-01-02,332.0,360.0,332.0,358.0,620423200,0.0,0.0
2015-01-02,360.0,362.0,342.0,342.0,320322700,0.0,0.0
2015-01-02,350.0,354.0,338.0,340.0,258064500,0.0,0.0
2015-01-02,342.0,346.0,336.0,338.0,164324100,0.0,0.0
2015-01-02,342.0,344.0,332.0,334.0,107018100,0.0,0.0
2015-01-02,334.0,340.0,328.0,330.0,201458900,0.0,0.0
2015-01-02,330.0,334.0,322.0,324.0,223815700,0.0,0.0
2015-01-02,326.0,328.0,300.0,306.0,644036000,0.0,0.0
2015-01-02,308.0,308.0,286.0,296.0,628935000,0.0,0.0
2015-01-02,296.0,302.0,280.0,282.0,525483900,0.0,0.0
2015-01-02,280.0,288.0,270.0,276.0,423930100,0.0,0.0
2015-01-02,280.0,286.0,276.0,280.0,245859500,0.0,0.0
2015-01-02,282.0,296.0,280.0,294.0,360328800,0.0,0.0
2015-01-02,296.0,302.0,290.0,292.0,287693500,0.0,0.0
2015-01-02,292.0,292.0,292.0,292.0,0,0.0,0.0
2015-01-02,290.0,294.0,286.0,288.0,122921800,0.0,0.0
2015-01-02,290.0,292.0,274.0,274.0,319819600,0.0,0.0
2015-01-02,274.0,280.0,264.0,268.0,333553900,0.0,0.0
2015-01-02,270.0,288.0,266.0,284.0,530160400,0.0,0.0
2015-01-02,286.0,286.0,268.0,268.0,427512800,0.0,0.0
2015-01-02,268.0,270.0,262.0,264.0,212036800,0.0,0.0
2015-01-02,266.0,268.0,248.0,248.0,397335900,0.0,0.0
2015-01-02,250.0,258.0,244.0,244.0,327204600,0.0,0.0
2015-01-02,246.0,248.0,232.0,234.0,414452300,0.0,0.0
2015-01-02,236.0,238.0,226.0,228.0,274995200,0.0,0.0
2015-01-02,228.0,228.0,228.0,228.0,0,0.0,0.0
2015-01-02,228.0,238.0,226.0,228.0,289960600,0.0,0.0
2015-01-02,230.0,258.0,228.0,258.0,894921300,0.0,0.0
2015-01-02,260.0,272.0,248.0,248.0,786489600,0.0,0.0
2015-01-02,250.0,254.0,236.0,242.0,283018900,0.0,0.0
2015-01-02,244.0,254.0,240.0,244.0,309309600,0.0,0.0
2015-01-02,246.0,258.0,242.0,250.0,400596400,0.0,0.0
2015-01-02,254.0,256.0,236.0,240.0,301553800,0.0,0.0
2015-01-02,234.0,242.0,216.0,218.0,437968700,0.0,0.0
2015-01-02,220.0,226.0,202.0,206.0,352400600,0.0,0.0
2015-01-02,208.0,214.0,187.0,200.0,718190700,0.0,0.0
2015-01-02,202.0,204.0,192.0,202.0,268126000,0.0,0.0
2015-01-02,202.0,224.0,199.0,224.0,566799400,0.0,0.0
2015-01-02,226.0,226.0,212.0,212.0,404329600,0.0,0.0
2015-01-02,212.0,212.0,212.0,212.0,0,0.0,0.0
2015-01-02,214.0,216.0,204.0,206.0,292051200,0.0,0.0
2015-01-02,206.0,214.0,200.0,204.0,305894600,0.0,0.0
2015-01-02,206.0,208.0,184.0,189.0,748949200,0.0,0.0
2015-01-02,190.0,190.0,174.0,174.0,492080800,0.0,0.0
2015-01-02,175.0,192.0,166.0,191.0,1052912700,0.0,0.0
2015-01-02,193.0,206.0,191.0,199.0,694562500,0.0,0.0
2015-01-02,200.0,204.0,171.0,173.0,617640400,0.0,0.0
2015-01-02,175.0,206.0,174.0,206.0,1052760000,0.0,0.0
2015-01-02,208.0,222.0,202.0,202.0,925832600,0.0,0.0
2015-01-02,202.0,212.0,188.0,190.0,556528000,0.0,0.0
2015-01-02,192.0,200.0,188.0,191.0,422183000,0.0,0.0
2015-01-02,193.0,206.0,192.0,202.0,605455300,0.0,0.0
2015-01-02,204.0,206.0,194.0,195.0,312643700,0.0,0.0
2015-01-02,197.0,198.0,191.0,194.0,178028000,0.0,0.0
2015-01-02,195.0,204.0,195.0,202.0,383770900,0.0,0.0
2015-01-02,202.0,216.0,188.0,194.0,1109853900,0.0,0.0
2015-01-02,196.0,202.0,194.0,197.0,332057800,0.0,0.0
2015-01-02,199.0,200.0,196.0,198.0,139945600,0.0,0.0
2015-01-02,200.0,206.0,193.0,197.0,349300000,0.0,0.0
2015-01-02,199.0,208.0,197.0,204.0,477769800,0.0,0.0
2015-01-02,206.0,214.0,204.0,212.0,670968300,0.0,0.0
2015-01-02,214.0,236.0,214.0,236.0,784883100,0.0,0.0
2015-01-02,238.0,252.0,232.0,242.0,1270279300,0.0,0.0
2015-01-02,246.0,246.0,230.0,234.0,566316800,0.0,0.0
2015-01-02,234.0,252.0,234.0,246.0,705384400,0.0,0.0
2015-01-02,248.0,264.0,248.0,264.0,683343900,0.0,0.0
2015-01-02,266.0,276.0,264.0,268.0,700471400,0.0,0.0
2015-01-02,270.0,272.0,254.0,260.0,585421200,0.0,0.0
2015-01-02,260.0,272.0,258.0,272.0,560151000,0.0,0.0
2015-01-02,274.0,282.0,266.0,274.0,816773200,0.0,0.0
2015-01-02,274.0,276.0,264.0,266.0,279801600,0.0,0.0
2015-01-02,268.0,268.0,258.0,260.0,294057800,0.0,0.0
2015-01-02,262.0,272.0,256.0,266.0,387388300,0.0,0.0
2015-01-02,268.0,270.0,262.0,262.0,172633000,0.0,0.0
2015-01-02,262.0,266.0,248.0,252.0,349355900,0.0,0.0
2015-01-02,252.0,258.0,246.0,252.0,282280600,0.0,0.0
2015-01-02,254.0,258.0,248.0,250.0,175383000,0.0,0.0
2015-01-02,250.0,280.0,250.0,280.0,1231128200,0.0,0.0
2015-01-02,280.0,286.0,268.0,270.0,1243028200,0.0,0.0
2015-01-02,272.0,278.0,268.0,272.0,440276500,0.0,0.0
2015-01-02,272.0,278.0,272.0,272.0,322020000,0.0,0.0
2015-01-02,272.0,282.0,272.0,276.0,329977500,0.0,0.0
2015-01-02,278.0,282.0,274.0,280.0,365827500,0.0,0.0
2015-01-02,284.0,306.0,282.0,306.0,1115703200,0.0,0.0
2015-01-02,308.0,310.0,300.0,302.0,746736000,0.0,0.0
2015-01-02,304.0,306.0,296.0,300.0,309439900,0.0,0.0
2015-01-02,302.0,314.0,300.0,308.0,558530900,0.0,0.0
2015-01-02,308.0,312.0,280.0,290.0,1070544100,0.0,0.0
2015-01-02,294.0,306.0,288.0,306.0,587833200,0.0,0.0
2015-01-02,306.0,306.0,294.0,300.0,830087400,0.0,0.0
2015-01-02,300.0,300.0,300.0,300.0,0,0.0,0.0
2015-01-02,300.0,300.0,272.0,272.0,1048061900,0.0,0.0
2015-01-02,272.0,280.0,254.0,274.0,1056494000,0.0,0.0
2015-01-02,278.0,280.0,260.0,260.0,339067600,0.0,0.0
2015-01-02,256.0,266.0,246.0,248.0,626659500,0.0,0.0
2015-01-02,250.0,258.0,246.0,254.0,354296100,0.0,0.0
2015-01-02,256.0,258.0,212.0,218.0,1368928900,0.0,0.0
2015-01-02,220.0,242.0,210.0,242.0,1078467100,0.0,0.0
2015-01-02,242.0,256.0,236.0,252.0,1124847200,0.0,0.0
2015-01-02,256.0,274.0,250.0,272.0,919621700,0.0,0.0
2015-01-02,270.0,272.0,258.0,258.0,692252000,0.0,0.0
2015-01-02,264.0,276.0,262.0,268.0,917549300,0.0,0.0
2015-01-02,268.0,286.0,268.0,278.0,867527000,0.0,0.0
2015-01-02,280.0,292.0,280.0,282.0,796588100,0.0,0.0
2015-01-02,282.0,288.0,272.0,278.0,518081400,0.0,0.0
2015-01-02,280.0,282.0,270.0,274.0,312693000,0.0,0.0
2015-01-02,274.0,274.0,274.0,274.0,0,0.0,0.0
2015-01-02,274.0,274.0,274.0,274.0,0,0.0,0.0
2015-01-02,276.0,282.0,274.0,280.0,180828300,0.0,0.0
2015-01-02,282.0,288.0,278.0,280.0,373630700,0.0,0.0
2015-01-02,282.0,284.0,270.0,270.0,291283700,0.0,0.0
2015-01-02,270.0,270.0,270.0,270.0,0,0.0,0.0
2015-01-02,272.0,274.0,262.0,268.0,253027500,0.0,0.0
2015-01-02,270.0,280.0,268.0,274.0,383260100,0.0,0.0
2015-01-02,276.0,280.0,270.0,276.0,256846300,0.0,0.0
2015-01-02,278.0,300.0,276.0,294.0,1263758100,0.0,0.0
2015-01-02,296.0,302.0,286.0,296.0,845854500,0.0,0.0
2015-01-02,298.0,304.0,294.0,294.0,728033100,0.0,0.0
2015-01-02,294.0,296.0,282.0,290.0,679286700,0.0,0.0
2015-01-02,290.0,304.0,288.0,298.0,1349986800,0.0,0.0
2015-01-02,300.0,308.0,294.0,296.0,822034200,0.0,0.0
2015-01-02,298.0,298.0,290.0,290.0,360671400,0.0,0.0
2015-01-02,290.0,294.0,282.0,284.0,573396800,0.0,0.0
2015-01-02,286.0,292.0,282.0,284.0,406600500,0.0,0.0
2015-01-02,288.0,296.0,286.0,286.0,615608300,0.0,0.0
2015-01-02,288.0,294.0,286.0,288.0,338230000,0.0,0.0
2015-01-02,290.0,304.0,288.0,298.0,1093710600,0.0,0.0
2015-01-02,302.0,306.0,296.0,298.0,849829100,0.0,0.0
2015-01-02,300.0,322.0,292.0,322.0,1828894900,0.0,0.0
2015-01-02,326.0,348.0,322.0,344.0,2225676800,0.0,0.0
2015-01-02,346.0,356.0,336.0,338.0,1371198600,0.0,0.0
2015-01-02,340.0,350.0,336.0,346.0,873999800,0.0,0.0
2015-01-02,348.0,350.0,324.0,330.0,979081600,0.0,0.0
2015-01-02,326.0,338.0,320.0,324.0,790548800,0.0,0.0
2015-01-02,324.0,332.0,314.0,318.0,879867200,0.0,0.0
2015-01-02,318.0,330.0,314.0,328.0,826304300,0.0,0.0
2015-01-02,312.0,328.0,310.0,320.0,676589200,0.0,0.0
2015-01-02,308.0,316.0,292.0,306.0,1247107100,0.0,0.0
2015-01-02,314.0,318.0,302.0,302.0,481441000,0.0,0.0
2015-01-02,300.0,316.0,298.0,314.0,509451600,0.0,0.0
2015-01-02,302.0,308.0,298.0,300.0,429678400,0.0,0.0
2015-01-02,306.0,326.0,306.0,326.0,954418600,0.0,0.0
2015-01-02,330.0,344.0,328.0,330.0,1061413600,0.0,0.0
2015-01-02,334.0,336.0,324.0,324.0,509133300,0.0,0.0
2015-01-02,330.0,332.0,324.0,326.0,470605700,0.0,0.0
2015-01-02,326.0,326.0,326.0,326.0,0,0.0,0.0
2015-01-02,330.0,340.0,328.0,332.0,519591200,0.0,0.0
2015-01-02,332.0,336.0,326.0,328.0,947292600,0.0,0.0
2015-01-02,326.0,350.0,326.0,340.0,1841959500,0.0,0.0
2015-01-02,340.0,340.0,330.0,330.0,785190500,0.0,0.0
2015-01-02,334.0,336.0,322.0,324.0,608230700,0.0,0.0
2015-01-02,328.0,330.0,314.0,318.0,589442700,0.0,0.0
2015-01-02,314.0,324.0,312.0,316.0,379190200,0.0,0.0
2015-01-02,316.0,324.0,312.0,316.0,375477600,0.0,0.0
2015-01-02,314.0,320.0,312.0,312.0,261716100,0.0,0.0
2015-01-02,304.0,312.0,304.0,306.0,269386800,0.0,0.0
2015-01-02,306.0,314.0,304.0,306.0,344002100,0.0,0.0
2015-01-02,306.0,320.0,306.0,316.0,697434600,0.0,0.0
2015-01-02,316.0,318.0,294.0,296.0,788415700,0.0,0.0
2015-01-02,300.0,302.0,282.0,296.0,539730100,0.0,0.0
2015-01-02,300.0,304.0,292.0,296.0,286969100,0.0,0.0
2015-01-02,302.0,306.0,296.0,298.0,306138800,0.0,0.0
2015-01-02,300.0,302.0,288.0,292.0,320764500,0.0,0.0
2015-01-02,288.0,292.0,276.0,280.0,375737900,0.0,0.0
2015-01-02,278.0,286.0,274.0,276.0,426332200,0.0,0.0
2015-01-02,280.0,288.0,276.0,284.0,454912700,0.0,0.0
2015-01-02,286.0,298.0,282.0,284.0,640849500,0.0,0.0
2015-01-02,282.0,286.0,276.0,284.0,334766500,0.0,0.0
2015-01-02,288.0,300.0,284.0,294.0,709622200,0.0,0.0
